FrameId: 1	#MPs: 1000
FrameId: 80	#MPs: 1222
FrameId: 81	#MPs: 1201
FrameId: 81	#MPs: 1107
FrameId: 89	#MPs: 1142
FrameId: 89	#MPs: 1122
FrameId: 96	#MPs: 1273
FrameId: 96	#MPs: 1249
FrameId: 101	#MPs: 1304
FrameId: 101	#MPs: 1256
FrameId: 103	#MPs: 1420
FrameId: 103	#MPs: 1378
FrameId: 103	#MPs: 1372
FrameId: 104	#MPs: 1399
FrameId: 104	#MPs: 1363
FrameId: 106	#MPs: 1433
FrameId: 106	#MPs: 1419
FrameId: 108	#MPs: 1492
FrameId: 108	#MPs: 1470
FrameId: 108	#MPs: 1459
FrameId: 109	#MPs: 1523
FrameId: 109	#MPs: 1504
FrameId: 111	#MPs: 1597
FrameId: 111	#MPs: 1540
FrameId: 111	#MPs: 1533
FrameId: 113	#MPs: 1753
FrameId: 113	#MPs: 1596
FrameId: 113	#MPs: 1588
FrameId: 124	#MPs: 1936
FrameId: 124	#MPs: 1729
FrameId: 124	#MPs: 1720
FrameId: 135	#MPs: 1962
FrameId: 135	#MPs: 1948
FrameId: 142	#MPs: 2130
FrameId: 142	#MPs: 2117
FrameId: 142	#MPs: 2096
FrameId: 151	#MPs: 2202
FrameId: 151	#MPs: 2192
FrameId: 151	#MPs: 2172
FrameId: 166	#MPs: 2358
FrameId: 166	#MPs: 2339
FrameId: 181	#MPs: 2485
FrameId: 181	#MPs: 2478
FrameId: 181	#MPs: 2441
FrameId: 196	#MPs: 2628
FrameId: 196	#MPs: 2612
FrameId: 216	#MPs: 2825
FrameId: 216	#MPs: 2783
FrameId: 232	#MPs: 2943
FrameId: 232	#MPs: 2905
FrameId: 245	#MPs: 3071
FrameId: 277	#MPs: 3238
FrameId: 277	#MPs: 3214
FrameId: 326	#MPs: 3511
FrameId: 326	#MPs: 3485
FrameId: 361	#MPs: 3602
FrameId: 361	#MPs: 3564
FrameId: 377	#MPs: 3629
FrameId: 377	#MPs: 3590
FrameId: 388	#MPs: 3650
FrameId: 388	#MPs: 3616
FrameId: 401	#MPs: 3673
FrameId: 401	#MPs: 3649
FrameId: 407	#MPs: 3932
FrameId: 407	#MPs: 3725
FrameId: 417	#MPs: 3825
FrameId: 417	#MPs: 3804
FrameId: 425	#MPs: 4023
FrameId: 425	#MPs: 3863
FrameId: 425	#MPs: 3843
FrameId: 431	#MPs: 3874
FrameId: 431	#MPs: 3837
FrameId: 432	#MPs: 3875
FrameId: 432	#MPs: 3858
FrameId: 434	#MPs: 3972
FrameId: 434	#MPs: 3862
FrameId: 436	#MPs: 3912
FrameId: 436	#MPs: 3872
FrameId: 437	#MPs: 3992
FrameId: 437	#MPs: 3881
FrameId: 439	#MPs: 3916
FrameId: 439	#MPs: 3907
