Frame ID,# Kfs
1,1
80,2
81,3
89,4
96,5
101,6
103,7
104,8
107,9
108,10
113,11
122,12
131,13
139,14
147,15
167,16
182,17
197,18
218,19
235,20
250,21
311,22
345,23
370,24
383,25
392,26
403,27
409,28
415,29
418,30
420,31
423,32
424,33
428,34
430,35
432,36
433,37
435,38
436,39
437,40
438,41
440,42
441,43
443,44
445,45
448,46
451,47
454,48
455,49
457,50
458,51
459,52
464,53
466,54
467,55
469,56
471,57
495,58
497,59
498,60
499,61
500,62
502,63
503,64
505,65
506,66
508,67
509,68
512,69
513,70
515,71
517,72
518,73
525,74
526,75
529,76
535,77
536,78
543,79
546,80
551,81
543,82
545,83
547,84
553,85
565,86
567,87
570,88
571,89
574,90
575,91
576,92
577,93
578,94
582,95
584,96
591,97
702,98
740,99
795,100
812,101
814,102
815,103
816,104
817,105
819,106
820,107
821,108
822,109
823,110
824,111
825,112
829,113
834,114
835,115
838,116
839,117
840,118
853,119
856,120
858,121
862,122
875,123
893,124
965,124
